time,edge,y_pred,y_true
2025-03-24 10:00:00,"('Central-northern Italy', 'SACODC')",[-110.672195 -112.98374  -115.51924  -118.9921   -122.11356  -125.35351 ],[-119.50001  -119.60999  -119.729996 -117.130005 -132.12     -132.39    ]
2025-03-24 11:00:00,"('Central-northern Italy', 'SACODC')",[-107.844864 -108.203835 -113.15386  -116.919464 -121.466194 -122.09643 ],[-119.60999  -119.729996 -117.130005 -132.12     -132.39     -131.51001 ]
2025-03-24 12:00:00,"('Central-northern Italy', 'SACODC')",[-105.67791 -108.04549 -112.7527  -115.89096 -116.24684 -115.70593],[-119.729996 -117.130005 -132.12     -132.39     -131.51001  -127.56999 ]
2025-03-24 13:00:00,"('Central-northern Italy', 'SACODC')",[-106.83325 -107.75173 -113.29356 -114.08824 -113.87174 -113.19034],[-117.130005 -132.12     -132.39     -131.51001  -127.56999   -67.5     ]
2025-03-24 14:00:00,"('Central-northern Italy', 'SACODC')",[-106.80354  -109.19092  -112.73467  -114.335526 -115.04021  -116.6059  ],[-132.12    -132.39    -131.51001 -127.56999  -67.5      -88.76   ]
2025-03-24 15:00:00,"('Central-northern Italy', 'SACODC')",[-120.94451 -117.23326 -121.70236 -122.04595 -122.31371 -120.25182],[-132.39    -131.51001 -127.56999  -67.5      -88.76     -74.7    ]
2025-03-24 16:00:00,"('Central-northern Italy', 'SACODC')",[-123.870094 -123.5231   -125.3194   -126.57799  -125.630356 -123.04051 ],[-131.51001 -127.56999  -67.5      -88.76     -74.7     -117.96   ]
2025-03-24 17:00:00,"('Central-northern Italy', 'SACODC')",[-123.24451  -124.64828  -129.07286  -128.63068  -127.04216  -126.048355],[-127.56999   -67.5       -88.76      -74.7      -117.96     -110.020004]
2025-03-24 18:00:00,"('Central-northern Italy', 'SACODC')",[-121.210846 -122.6909   -124.98816  -124.45141  -123.85224  -122.24712 ],[ -67.5       -88.76      -74.7      -117.96     -110.020004 -119.50001 ]
2025-03-24 19:00:00,"('Central-northern Italy', 'SACODC')",[-72.22171  -83.22104  -90.20904  -94.96587  -92.55455  -95.319435],[ -88.76      -74.7      -117.96     -110.020004 -119.50001  -119.54    ]
2025-03-24 20:00:00,"('Central-northern Italy', 'SACODC')",[ -92.46076   -98.618385 -102.261566 -103.09369  -105.877686 -107.13004 ],[ -74.7      -117.96     -110.020004 -119.50001  -119.54     -114.15    ]
2025-03-24 21:00:00,"('Central-northern Italy', 'SACODC')",[ -77.48569  -90.35093  -92.84226  -97.82772 -101.05404 -106.21673],[-117.96     -110.020004 -119.50001  -119.54     -114.15     -119.68    ]
2025-03-24 22:00:00,"('Central-northern Italy', 'SACODC')",[-112.03527  -109.341866 -112.41343  -113.67858  -116.50621  -118.09423 ],[-110.020004 -119.50001  -119.54     -114.15     -119.68     -119.46    ]
2025-03-24 23:00:00,"('Central-northern Italy', 'SACODC')",[-104.68746  -109.88847  -113.830154 -117.88649  -119.313896 -119.96139 ],[-119.50001 -119.54    -114.15    -119.68    -119.46    -119.63   ]
2025-03-25 00:00:00,"('Central-northern Italy', 'SACODC')",[-114.48718  -117.56516  -122.328674 -123.03121  -122.8327   -125.78665 ],[-119.54 -114.15 -119.68 -119.46 -119.63 -119.68]
2025-03-25 01:00:00,"('Central-northern Italy', 'SACODC')",[-116.5752   -120.07233  -123.159454 -123.589005 -125.05834  -127.08361 ],[-114.15    -119.68    -119.46    -119.63    -119.68    -119.31999]
2025-03-25 02:00:00,"('Central-northern Italy', 'SACODC')",[-114.47632  -117.201546 -120.428024 -123.40162  -126.261284 -128.46388 ],[-119.68    -119.46    -119.63    -119.68    -119.31999 -119.57   ]
2025-03-25 03:00:00,"('Central-northern Italy', 'SACODC')",[-117.34828  -117.25512  -120.65831  -124.301865 -126.01463  -126.73849 ],[-119.46    -119.63    -119.68    -119.31999 -119.57    -119.69   ]
2025-03-25 04:00:00,"('Central-northern Italy', 'SACODC')",[-118.53461  -117.761375 -122.23144  -124.51382  -125.25604  -124.65712 ],[-119.63     -119.68     -119.31999  -119.57     -119.69     -119.770004]
2025-03-25 05:00:00,"('Central-northern Italy', 'SACODC')",[-117.876274 -118.26532  -120.83129  -121.4485   -120.368515 -118.66035 ],[-119.68     -119.31999  -119.57     -119.69     -119.770004 -119.68    ]
2025-03-25 06:00:00,"('Central-northern Italy', 'SACODC')",[-116.68386  -115.76519  -116.68902  -116.271576 -115.21998  -113.28819 ],[-119.31999  -119.57     -119.69     -119.770004 -119.68      -98.52    ]
2025-03-25 07:00:00,"('Central-northern Italy', 'SACODC')",[-116.149796 -114.74202  -114.949165 -114.53166  -113.03338  -111.68363 ],[-119.57     -119.69     -119.770004 -119.68      -98.52     -117.329994]
2025-03-25 08:00:00,"('Central-northern Italy', 'SACODC')",[-114.58141  -112.76178  -113.585976 -112.558044 -111.18712  -113.75336 ],[-119.69     -119.770004 -119.68      -98.52     -117.329994 -118.74999 ]
2025-03-25 09:00:00,"('Central-northern Italy', 'SACODC')",[-112.04652  -110.031555 -110.72703  -109.55489  -111.659    -113.72912 ],[-119.770004 -119.68      -98.52     -117.329994 -118.74999  -119.770004]
2025-03-25 10:00:00,"('Central-northern Italy', 'SACODC')",[-107.45026  -103.95312  -103.74905  -105.39227  -107.703835 -110.520325],[-119.68      -98.52     -117.329994 -118.74999  -119.770004 -120.369995]
2025-03-25 11:00:00,"('Central-northern Italy', 'SACODC')",[-105.39281 -100.40769 -102.6775  -104.03777 -106.31627 -110.40282],[ -98.52     -117.329994 -118.74999  -119.770004 -120.369995 -120.54    ]
2025-03-25 12:00:00,"('Central-northern Italy', 'SACODC')",[ -90.46144   -92.590195  -97.67111  -101.68998  -106.71482  -109.668434],[-117.329994 -118.74999  -119.770004 -120.369995 -120.54      -77.49    ]
2025-03-25 13:00:00,"('Central-northern Italy', 'SACODC')",[-109.04975  -106.740295 -110.78162  -113.834236 -114.107506 -112.16703 ],[-118.74999  -119.770004 -120.369995 -120.54      -77.49      -80.05    ]
2025-03-25 14:00:00,"('Central-northern Italy', 'SACODC')",[-110.47361  -107.251114 -110.595474 -111.350494 -108.70219  -107.54832 ],[-119.770004 -120.369995 -120.54      -77.49      -80.05      -76.420006]
2025-03-25 15:00:00,"('Central-northern Italy', 'SACODC')",[-112.90659  -110.135475 -111.34457  -109.55657  -108.50586  -105.83855 ],[-120.369995 -120.54      -77.49      -80.05      -76.420006 -119.71    ]
2025-03-25 16:00:00,"('Central-northern Italy', 'SACODC')",[-114.81965  -116.51777  -116.34708  -116.88974  -114.005844 -110.72315 ],[-120.54      -77.49      -80.05      -76.420006 -119.71     -119.57    ]
2025-03-25 17:00:00,"('Central-northern Italy', 'SACODC')",[-113.618835 -113.5677   -114.33065  -113.176735 -111.29406  -107.1123  ],[ -77.49      -80.05      -76.420006 -119.71     -119.57     -112.24    ]
2025-03-25 18:00:00,"('Central-northern Italy', 'SACODC')",[-79.52492 -87.09142 -89.87087 -94.42779 -93.93214 -93.10859],[ -80.05      -76.420006 -119.71     -119.57     -112.24     -111.38    ]
2025-03-25 19:00:00,"('Central-northern Italy', 'SACODC')",[-85.00973 -91.07162 -94.36981 -94.90031 -93.23763 -98.37973],[ -76.420006 -119.71     -119.57     -112.24     -111.38     -119.42999 ]
2025-03-25 20:00:00,"('Central-northern Italy', 'SACODC')",[-74.465675 -82.05446  -84.80583  -87.54821  -91.477875 -95.53992 ],[-119.71    -119.57    -112.24    -111.38    -119.42999 -116.38999]
2025-03-25 21:00:00,"('Central-northern Italy', 'SACODC')",[-108.21318 -102.15807 -101.55358 -101.85931 -103.27329 -104.58418],[-119.57    -112.24    -111.38    -119.42999 -116.38999 -119.69   ]
2025-03-25 22:00:00,"('Central-northern Italy', 'SACODC')",[-104.04118   -96.73204   -98.9655   -101.184746 -103.12185  -105.41638 ],[-112.24    -111.38    -119.42999 -116.38999 -119.69    -119.48   ]
2025-03-25 23:00:00,"('Central-northern Italy', 'SACODC')",[ -98.949165 -100.2963   -103.60677  -106.075195 -108.26756  -111.25444 ],[-111.38    -119.42999 -116.38999 -119.69    -119.48    -119.68   ]
2025-03-26 00:00:00,"('Central-northern Italy', 'SACODC')",[-100.75842  -101.92672  -106.46038  -109.28557  -112.946556 -114.35545 ],[-119.42999 -116.38999 -119.69    -119.48    -119.68    -118.99   ]
2025-03-26 01:00:00,"('Central-northern Italy', 'SACODC')",[-109.1638   -105.09943  -110.28462  -113.81862  -114.72357  -117.333145],[-116.38999 -119.69    -119.48    -119.68    -118.99    -119.66   ]
2025-03-26 02:00:00,"('Central-northern Italy', 'SACODC')",[-106.97965  -102.31654  -109.29144  -110.462006 -113.48874  -115.285355],[-119.69 -119.48 -119.68 -118.99 -119.66 -119.64]
2025-03-26 03:00:00,"('Central-northern Italy', 'SACODC')",[-111.09307  -109.27783  -111.92154  -114.665985 -116.101326 -116.22968 ],[-119.48 -119.68 -118.99 -119.66 -119.64 -119.68]
2025-03-26 04:00:00,"('Central-northern Italy', 'SACODC')",[-112.52458  -108.25348  -112.00726  -113.68464  -113.673584 -111.59671 ],[-119.68     -118.99     -119.66     -119.64     -119.68     -119.090004]
2025-03-26 05:00:00,"('Central-northern Italy', 'SACODC')",[-110.82846  -110.124626 -113.268074 -113.68084  -111.85985  -111.68752 ],[-118.99     -119.66     -119.64     -119.68     -119.090004 -119.66    ]
2025-03-26 06:00:00,"('Central-northern Italy', 'SACODC')",[-111.41666 -110.72462 -112.69856 -111.61922 -111.59532 -110.32567],[-119.66     -119.64     -119.68     -119.090004 -119.66     -119.64    ]
2025-03-26 07:00:00,"('Central-northern Italy', 'SACODC')",[-114.22064  -108.56284  -108.28181  -108.34393  -107.18032  -106.111824],[-119.64     -119.68     -119.090004 -119.66     -119.64     -119.71999 ]
2025-03-26 08:00:00,"('Central-northern Italy', 'SACODC')",[-114.81407  -106.009155 -106.88478  -107.21311  -107.30518  -109.05848 ],[-119.68     -119.090004 -119.66     -119.64     -119.71999  -119.54    ]
2025-03-26 09:00:00,"('Central-northern Italy', 'SACODC')",[-116.28954  -105.239944 -105.72038  -106.076195 -108.11201  -108.42811 ],[-119.090004 -119.66     -119.64     -119.71999  -119.54     -113.2     ]
2025-03-26 10:00:00,"('Central-northern Italy', 'SACODC')",[-112.16789  -103.63768  -106.448074 -109.39671  -110.80122  -112.67314 ],[-119.66    -119.64    -119.71999 -119.54    -113.2     -119.27   ]
2025-03-26 11:00:00,"('Central-northern Italy', 'SACODC')",[-114.67795  -105.912865 -111.09032  -112.33775  -114.560104 -116.881226],[-119.64     -119.71999  -119.54     -113.2      -119.27     -119.090004]
2025-03-26 12:00:00,"('Central-northern Italy', 'SACODC')",[-112.67608  -108.50307  -110.72274  -111.891365 -113.7554   -115.898605],[-119.71999  -119.54     -113.2      -119.27     -119.090004 -131.19    ]
2025-03-26 13:00:00,"('Central-northern Italy', 'SACODC')",[-112.59848  -107.393105 -108.25482  -108.863525 -110.055115 -108.58586 ],[-119.54     -113.2      -119.27     -119.090004 -131.19     -132.25    ]
2025-03-26 14:00:00,"('Central-northern Italy', 'SACODC')",[-112.570274 -108.51556  -109.51886  -110.36772  -107.13972  -105.81785 ],[-113.2      -119.27     -119.090004 -131.19     -132.25     -132.38    ]
2025-03-26 15:00:00,"('Central-northern Italy', 'SACODC')",[-106.75588  -105.27999  -107.28386  -105.71604  -105.732086 -103.95323 ],[-119.27     -119.090004 -131.19     -132.25     -132.38     -131.51001 ]
2025-03-26 16:00:00,"('Central-northern Italy', 'SACODC')",[-110.294556 -109.087845 -107.07727  -108.17929  -106.94856  -104.05465 ],[-119.090004 -131.19     -132.25     -132.38     -131.51001   -78.34    ]
2025-03-26 17:00:00,"('Central-northern Italy', 'SACODC')",[-111.774155 -109.03227  -110.3531   -110.2085   -108.72391  -107.94277 ],[-131.19    -132.25    -132.38    -131.51001  -78.34    -119.65   ]
2025-03-26 18:00:00,"('Central-northern Italy', 'SACODC')",[-120.52283  -117.93672  -115.71587  -113.10605  -111.46711  -110.269684],[-132.25    -132.38    -131.51001  -78.34    -119.65    -119.25   ]
2025-03-26 19:00:00,"('Central-northern Italy', 'SACODC')",[-123.678314 -118.287025 -116.71958  -114.3313   -112.54079  -113.83243 ],[-132.38    -131.51001  -78.34    -119.65    -119.25    -119.56   ]
2025-03-26 20:00:00,"('Central-northern Italy', 'SACODC')",[-122.3828  -114.63108 -113.05576 -111.57309 -112.37799 -113.29522],[-131.51001  -78.34    -119.65    -119.25    -119.56     -97.76   ]
2025-03-26 21:00:00,"('Central-northern Italy', 'SACODC')",[-121.59731  -113.464455 -112.31751  -113.58427  -114.73902  -115.441666],[ -78.34 -119.65 -119.25 -119.56  -97.76  -76.77]
2025-03-26 22:00:00,"('Central-northern Italy', 'SACODC')",[ -78.91116   -81.26564   -88.14214   -95.700836 -101.00996  -104.86834 ],[-119.65 -119.25 -119.56  -97.76  -76.77 -119.19]
2025-03-26 23:00:00,"('Central-northern Italy', 'SACODC')",[-111.32046  -106.66985  -112.111084 -114.60489  -115.88314  -115.596634],[-119.25     -119.56      -97.76      -76.77     -119.19     -118.479996]
2025-03-27 00:00:00,"('Central-northern Italy', 'SACODC')",[-110.59207 -108.6774  -114.3034  -116.94521 -118.12451 -120.34658],[-119.56      -97.76      -76.77     -119.19     -118.479996 -119.08    ]
2025-03-27 01:00:00,"('Central-northern Italy', 'SACODC')",[-112.26929  -111.50982  -117.20698  -119.40238  -121.676186 -124.26942 ],[ -97.76      -76.77     -119.19     -118.479996 -119.08     -119.24    ]
2025-03-27 02:00:00,"('Central-northern Italy', 'SACODC')",[ -97.63186 -103.91098 -111.21968 -115.47286 -119.73957 -121.81746],[ -76.77     -119.19     -118.479996 -119.08     -119.24     -119.670006]
2025-03-27 03:00:00,"('Central-northern Italy', 'SACODC')",[ -82.16995  -95.34895 -103.00722 -110.40597 -113.2901  -114.20528],[-119.19     -118.479996 -119.08     -119.24     -119.670006 -119.55    ]
2025-03-27 04:00:00,"('Central-northern Italy', 'SACODC')",[-113.08108  -114.77285  -120.50007  -121.06217  -119.702644 -116.74525 ],[-118.479996 -119.08     -119.24     -119.670006 -119.55     -119.770004]
2025-03-27 05:00:00,"('Central-northern Italy', 'SACODC')",[-108.949104 -112.93241  -116.600044 -116.607834 -114.90424  -113.60868 ],[-119.08     -119.24     -119.670006 -119.55     -119.770004 -119.799995]
2025-03-27 06:00:00,"('Central-northern Italy', 'SACODC')",[-110.48634  -111.642334 -113.58395  -112.6164   -111.86786  -110.90337 ],[-119.24     -119.670006 -119.55     -119.770004 -119.799995 -119.75    ]
2025-03-27 07:00:00,"('Central-northern Italy', 'SACODC')",[-115.60435 -113.62921 -113.1706  -112.59243 -112.33574 -112.29465],[-119.670006 -119.55     -119.770004 -119.799995 -119.75     -119.35    ]
2025-03-27 08:00:00,"('Central-northern Italy', 'SACODC')",[-118.504974 -112.944916 -113.61528  -113.09201  -113.58951  -114.20669 ],[-119.55     -119.770004 -119.799995 -119.75     -119.35     -119.81    ]
2025-03-27 09:00:00,"('Central-northern Italy', 'SACODC')",[-119.35834  -114.47094  -117.24801  -118.745865 -118.512024 -116.26769 ],[-119.770004 -119.799995 -119.75     -119.35     -119.81     -119.310005]
2025-03-27 10:00:00,"('Central-northern Italy', 'SACODC')",[-119.6588   -116.178505 -119.59309  -119.23259  -117.75512  -117.48114 ],[-119.799995 -119.75     -119.35     -119.81     -119.310005 -117.32001 ]
2025-03-27 11:00:00,"('Central-northern Italy', 'SACODC')",[-124.702484 -117.710754 -119.45223  -119.11451  -119.710754 -116.231285],[-119.75     -119.35     -119.81     -119.310005 -117.32001   -81.76    ]
2025-03-27 12:00:00,"('Central-northern Italy', 'SACODC')",[-121.95691  -114.913246 -117.92199  -119.35656  -117.20601  -117.51498 ],[-119.35     -119.81     -119.310005 -117.32001   -81.76      -99.37    ]
2025-03-27 13:00:00,"('Central-northern Italy', 'SACODC')",[-121.313545 -114.0704   -118.855    -117.37076  -118.59166  -117.53638 ],[-119.81     -119.310005 -117.32001   -81.76      -99.37     -132.44    ]
2025-03-27 14:00:00,"('Central-northern Italy', 'SACODC')",[-123.22828  -115.014656 -118.04334  -119.346695 -118.642715 -118.24997 ],[-119.310005 -117.32001   -81.76      -99.37     -132.44     -132.5     ]
2025-03-27 15:00:00,"('Central-northern Italy', 'SACODC')",[-117.31038  -112.65669  -115.85202  -116.0256   -115.453545 -115.30907 ],[-117.32001  -81.76     -99.37    -132.44    -132.5     -132.09   ]
2025-03-27 16:00:00,"('Central-northern Italy', 'SACODC')",[-108.1442   -104.66843  -106.70758  -106.29431  -107.253174 -105.824425],[ -81.76  -99.37 -132.44 -132.5  -132.09 -119.86]
2025-03-27 17:00:00,"('Central-northern Italy', 'SACODC')",[-79.45401  -84.37591  -90.39317  -95.794426 -97.48827  -99.257355],[ -99.37 -132.44 -132.5  -132.09 -119.86 -119.48]
2025-03-27 18:00:00,"('Central-northern Italy', 'SACODC')",[-95.13647  -94.848236 -98.57689  -98.584305 -98.89137  -99.86956 ],[-132.44    -132.5     -132.09    -119.86    -119.48    -119.71999]
2025-03-27 19:00:00,"('Central-northern Italy', 'SACODC')",[-118.751656 -115.53216  -114.47732  -112.65699  -111.02708  -109.47888 ],[-132.5     -132.09    -119.86    -119.48    -119.71999 -119.79001]
2025-03-27 20:00:00,"('Central-northern Italy', 'SACODC')",[-116.087616 -113.26589  -113.5961   -112.20615  -111.638916 -111.19182 ],[-132.09    -119.86    -119.48    -119.71999 -119.79001 -119.36   ]
2025-03-27 21:00:00,"('Central-northern Italy', 'SACODC')",[-115.80014  -114.13143  -113.88203  -113.59512  -113.660774 -113.89304 ],[-119.86     -119.48     -119.71999  -119.79001  -119.36     -119.670006]
2025-03-27 22:00:00,"('Central-northern Italy', 'SACODC')",[-106.68232 -105.57759 -107.30276 -108.42028 -109.39161 -110.2011 ],[-119.48     -119.71999  -119.79001  -119.36     -119.670006 -119.439995]
2025-03-27 23:00:00,"('Central-northern Italy', 'SACODC')",[-105.896416 -105.67807  -107.653244 -108.75853  -109.70692  -109.68054 ],[-119.71999  -119.79001  -119.36     -119.670006 -119.439995 -111.97    ]
2025-03-28 00:00:00,"('Central-northern Italy', 'SACODC')",[-105.09459  -105.734856 -107.5023   -109.104095 -109.53982  -110.41699 ],[-119.79001  -119.36     -119.670006 -119.439995 -111.97     -119.66    ]
2025-03-28 01:00:00,"('Central-northern Italy', 'SACODC')",[-103.205215 -103.80867  -105.692696 -106.9379   -108.60658  -108.26397 ],[-119.36     -119.670006 -119.439995 -111.97     -119.66     -119.68    ]
2025-03-28 02:00:00,"('Central-northern Italy', 'SACODC')",[-104.30496 -106.39082 -107.2286  -108.83288 -108.76842 -107.60303],[-119.670006 -119.439995 -111.97     -119.66     -119.68     -119.71    ]
2025-03-28 03:00:00,"('Central-northern Italy', 'SACODC')",[-105.66245  -108.14438  -109.96484  -109.77763  -108.172935 -105.343834],[-119.439995 -111.97     -119.66     -119.68     -119.71     -119.27    ]
2025-03-28 04:00:00,"('Central-northern Italy', 'SACODC')",[-106.23236 -111.51835 -112.08139 -111.18388 -108.66136 -105.70276],[-111.97     -119.66     -119.68     -119.71     -119.27     -119.670006]
2025-03-28 05:00:00,"('Central-northern Italy', 'SACODC')",[-103.77494  -109.5352   -110.29127  -109.35756  -107.29988  -105.218925],[-119.66     -119.68     -119.71     -119.27     -119.670006 -119.69    ]
2025-03-28 06:00:00,"('Central-northern Italy', 'SACODC')",[-112.503136 -112.92291  -112.981384 -111.68447  -109.43357  -106.126045],[-119.68     -119.71     -119.27     -119.670006 -119.69     -119.799995]
2025-03-28 07:00:00,"('Central-northern Italy', 'SACODC')",[-113.435524 -110.07222  -110.68322  -109.142334 -106.94455  -105.01175 ],[-119.71     -119.27     -119.670006 -119.69     -119.799995 -119.47    ]
2025-03-28 08:00:00,"('Central-northern Italy', 'SACODC')",[-113.66097  -107.05461  -108.639915 -107.82358  -106.35036  -107.34793 ],[-119.27     -119.670006 -119.69     -119.799995 -119.47     -123.740005]
2025-03-28 09:00:00,"('Central-northern Italy', 'SACODC')",[-116.15579  -110.415764 -112.758705 -111.27541  -111.74111  -111.35795 ],"[-1.19670006e+02 -1.19690002e+02 -1.19799995e+02 -1.19470001e+02
 -1.23740005e+02 -1.00000007e-02]"
2025-03-28 10:00:00,"('Central-northern Italy', 'SACODC')",[-114.18651  -111.81842  -114.28402  -116.08836  -115.412224 -116.49945 ],"[-1.19690002e+02 -1.19799995e+02 -1.19470001e+02 -1.23740005e+02
 -1.00000007e-02 -1.31779999e+02]"
2025-03-28 11:00:00,"('Central-northern Italy', 'SACODC')",[-110.43281  -110.096176 -113.57202  -113.80992  -115.28928  -113.520164],"[-1.19799995e+02 -1.19470001e+02 -1.23740005e+02 -1.00000007e-02
 -1.31779999e+02 -1.32299988e+02]"
2025-03-28 12:00:00,"('Central-northern Italy', 'SACODC')",[-105.26519   -99.688    -102.202034 -104.18172  -103.43906  -103.64028 ],"[-1.19470001e+02 -1.23740005e+02 -1.00000007e-02 -1.31779999e+02
 -1.32299988e+02 -1.31269989e+02]"
2025-03-28 13:00:00,"('Central-northern Italy', 'SACODC')",[-105.35257   -97.73945  -101.00509  -100.523315 -101.83932  -101.25074 ],"[-1.23740005e+02 -1.00000007e-02 -1.31779999e+02 -1.32299988e+02
 -1.31269989e+02 -1.32410004e+02]"
2025-03-28 14:00:00,"('Central-northern Italy', 'SACODC')",[-109.94204  -102.71046  -103.698814 -104.93268  -105.14687  -106.44013 ],"[-1.0000001e-02 -1.3178000e+02 -1.3229999e+02 -1.3126999e+02
 -1.3241000e+02 -1.3244000e+02]"
2025-03-28 15:00:00,"('Central-northern Italy', 'SACODC')",[ 3.489213 25.64396  22.929184 24.753328 23.33572  20.3431  ],[-131.78    -132.29999 -131.26999 -132.41    -132.44    -132.29999]
2025-03-28 16:00:00,"('Central-northern Italy', 'SACODC')",[-122.316284 -106.77501  -109.829926 -111.04428  -113.26588  -115.51301 ],[-132.29999 -131.26999 -132.41    -132.44    -132.29999 -132.31   ]
2025-03-28 17:00:00,"('Central-northern Italy', 'SACODC')",[-124.51892  -112.85678  -114.19955  -114.10284  -114.559494 -112.87174 ],[-131.26999 -132.41    -132.44    -132.29999 -132.31    -132.24   ]
2025-03-28 18:00:00,"('Central-northern Italy', 'SACODC')",[-121.92043  -111.5648   -113.062225 -112.85624  -110.73611  -108.68646 ],[-132.41    -132.44    -132.29999 -132.31    -132.24    -126.89001]
2025-03-28 19:00:00,"('Central-northern Italy', 'SACODC')",[-127.570724 -118.384056 -119.342445 -116.477776 -113.90004  -113.83654 ],[-132.44    -132.29999 -132.31    -132.24    -126.89001 -125.00001]
2025-03-28 20:00:00,"('Central-northern Italy', 'SACODC')",[-128.08015 -122.66636 -119.6444  -116.5139  -116.41972 -117.23698],[-132.29999 -132.31    -132.24    -126.89001 -125.00001 -119.48   ]
2025-03-28 21:00:00,"('Central-northern Italy', 'SACODC')",[-124.13909  -119.229836 -115.697296 -115.264084 -116.4432   -118.05251 ],[-132.31     -132.24     -126.89001  -125.00001  -119.48     -119.310005]
2025-03-28 22:00:00,"('Central-northern Italy', 'SACODC')",[-127.04399  -110.662865 -111.24159  -112.00461  -113.74888  -115.67214 ],[-132.24     -126.89001  -125.00001  -119.48     -119.310005 -119.71999 ]
2025-03-28 23:00:00,"('Central-northern Italy', 'SACODC')",[-123.65528 -111.02669 -112.00754 -113.26493 -115.16734 -116.08586],[-126.89001  -125.00001  -119.48     -119.310005 -119.71999  -118.61    ]
2025-03-29 00:00:00,"('Central-northern Italy', 'SACODC')",[-114.23492 -108.63985 -109.45214 -110.8704  -111.71622 -114.08723],[-125.00001  -119.48     -119.310005 -119.71999  -118.61     -119.619995]
2025-03-29 01:00:00,"('Central-northern Italy', 'SACODC')",[-109.75475  -108.855576 -107.851234 -108.20258  -111.01719  -113.01862 ],[-119.48     -119.310005 -119.71999  -118.61     -119.619995 -119.76    ]
2025-03-29 02:00:00,"('Central-northern Italy', 'SACODC')",[-108.11574 -108.41097 -106.88619 -110.69407 -112.74516 -114.62018],[-119.310005 -119.71999  -118.61     -119.619995 -119.76     -119.82    ]
2025-03-29 03:00:00,"('Central-northern Italy', 'SACODC')",[-110.01341  -108.83324  -112.759254 -114.52141  -115.67289  -116.16149 ],[-119.71999  -118.61     -119.619995 -119.76     -119.82     -119.87    ]
2025-03-29 04:00:00,"('Central-northern Italy', 'SACODC')",[-109.68737 -111.24983 -113.48518 -115.24858 -116.05638 -115.70908],[-118.61     -119.619995 -119.76     -119.82     -119.87     -119.600006]
2025-03-29 05:00:00,"('Central-northern Italy', 'SACODC')",[-110.09902  -112.3714   -114.48913  -115.258354 -115.270905 -114.46502 ],[-119.619995 -119.76     -119.82     -119.87     -119.600006 -113.479996]
2025-03-29 06:00:00,"('Central-northern Italy', 'SACODC')",[-104.829384 -104.10399  -106.852036 -107.045235 -107.70602  -108.13071 ],[-119.76     -119.82     -119.87     -119.600006 -113.479996 -119.88999 ]
2025-03-29 07:00:00,"('Central-northern Italy', 'SACODC')",[-111.44524  -110.64493  -112.31695  -113.149216 -115.04266  -114.882385],[-119.82     -119.87     -119.600006 -113.479996 -119.88999  -119.71    ]
2025-03-29 08:00:00,"('Central-northern Italy', 'SACODC')",[-114.783875 -113.17248  -116.77106  -120.05849  -121.25452  -121.506546],[-119.87     -119.600006 -113.479996 -119.88999  -119.71     -132.39    ]
2025-03-29 09:00:00,"('Central-northern Italy', 'SACODC')",[-115.48737  -116.09216  -121.52958  -123.433586 -122.00096  -118.24287 ],[-119.600006 -113.479996 -119.88999  -119.71     -132.39     -132.12    ]
2025-03-29 10:00:00,"('Central-northern Italy', 'SACODC')",[-117.925186 -119.46051  -123.29629  -123.33333  -121.666794 -119.71024 ],[-113.479996 -119.88999  -119.71     -132.39     -132.12     -127.51    ]
2025-03-29 11:00:00,"('Central-northern Italy', 'SACODC')",[-115.90698  -120.61604  -123.73971  -123.85897  -122.73034  -120.192635],[-119.88999 -119.71    -132.39    -132.12    -127.51    -132.26   ]
2025-03-29 12:00:00,"('Central-northern Italy', 'SACODC')",[-120.43255 -123.61362 -127.94382 -128.0843  -127.04144 -128.84612],[-119.71 -132.39 -132.12 -127.51 -132.26 -127.08]
2025-03-29 13:00:00,"('Central-northern Italy', 'SACODC')",[-106.95165 -112.83996 -106.99467 -103.21478 -108.44226 -113.85308],[-132.39 -132.12 -127.51 -132.26 -127.08 -122.79]
2025-03-29 14:00:00,"('Central-northern Italy', 'SACODC')",[-117.481865 -116.39061  -119.8387   -126.42498  -133.38469  -135.27432 ],[-132.12 -127.51 -132.26 -127.08 -122.79 -132.5 ]
2025-03-29 15:00:00,"('Central-northern Italy', 'SACODC')",[-118.04431 -116.68087 -123.79564 -128.8407  -129.8346  -129.56631],[-127.51 -132.26 -127.08 -122.79 -132.5  -132.56]
2025-03-29 16:00:00,"('Central-northern Italy', 'SACODC')",[-114.20959  -118.31048  -123.0485   -124.19932  -124.60596  -124.791084],[-132.26     -127.08     -122.79     -132.5      -132.56     -127.659996]
2025-03-29 17:00:00,"('Central-northern Italy', 'SACODC')",[-122.339455 -124.19202  -125.861626 -126.874535 -127.353745 -125.27913 ],[-127.08     -122.79     -132.5      -132.56     -127.659996 -122.189995]
2025-03-29 18:00:00,"('Central-northern Italy', 'SACODC')",[-119.203255 -119.99183  -122.69533  -124.19418  -123.090706 -121.59383 ],[-122.79     -132.5      -132.56     -127.659996 -122.189995  -80.630005]
2025-03-29 19:00:00,"('Central-northern Italy', 'SACODC')",[-113.67142  -117.74746  -120.72625  -119.245605 -117.63315  -117.05189 ],[-132.5      -132.56     -127.659996 -122.189995  -80.630005 -119.60999 ]
