time,edge,y_pred,y_true
2025-04-16 01:00:00,"('Sicilia', 'MT')",[166.51593 163.77623 151.5652  131.79181 118.78822 116.04989],[172. 215. 201. 169. 135. 117.]
2025-04-16 02:00:00,"('Sicilia', 'MT')",[167.29424 151.91437 130.1198  114.06728 101.84865  99.96002],[215. 201. 169. 135. 117. 106.]
2025-04-16 03:00:00,"('Sicilia', 'MT')",[199.98389  162.82492  139.30878  120.592285 112.97985  114.299324],[201. 169. 135. 117. 106. 102.]
2025-04-16 04:00:00,"('Sicilia', 'MT')",[181.75986  150.85101  133.32729  127.987656 131.43663  135.6225  ],[169. 135. 117. 106. 102. 104.]
2025-04-16 05:00:00,"('Sicilia', 'MT')",[151.49185  130.91884  119.173256 121.147354 126.07826  132.04254 ],[135. 117. 106. 102. 104. 121.]
2025-04-16 06:00:00,"('Sicilia', 'MT')",[126.57526  118.341156 118.24338  121.67663  128.26733  129.2482  ],[117. 106. 102. 104. 121. 154.]
2025-04-16 07:00:00,"('Sicilia', 'MT')",[117.01609 117.3204  120.52519 125.59666 127.01069 131.78241],[106. 102. 104. 121. 154.  80.]
2025-04-16 08:00:00,"('Sicilia', 'MT')",[109.41998  113.136444 124.20114  121.93793  121.7896   128.86603 ],[102. 104. 121. 154.  80.  96.]
2025-04-16 09:00:00,"('Sicilia', 'MT')",[114.45915 119.41839 132.29599 128.23416 131.21797 137.19952],[104. 121. 154.  80.  96. 134.]
2025-04-16 10:00:00,"('Sicilia', 'MT')",[118.300674 128.92426  137.10408  133.65683  135.14601  142.70552 ],[121. 154.  80.  96. 134. 143.]
2025-04-16 11:00:00,"('Sicilia', 'MT')",[132.9498  131.64552 129.09476 128.80789 127.95238 127.9495 ],[154.  80.  96. 134. 143. 112.]
2025-04-16 12:00:00,"('Sicilia', 'MT')",[145.46764  134.5528   127.71318  126.299225 129.44289  144.33813 ],[ 80.  96. 134. 143. 112.  86.]
2025-04-16 13:00:00,"('Sicilia', 'MT')",[ 59.803337  87.84018   99.72647  111.514084 135.36243  135.51639 ],[ 96. 134. 143. 112.  86.  94.]
2025-04-16 14:00:00,"('Sicilia', 'MT')",[ 82.56397  86.77317 105.40572 139.29976 141.44916 180.4688 ],[134. 143. 112.  86.  94.  68.]
2025-04-16 15:00:00,"('Sicilia', 'MT')",[124.45011  115.855545 143.75186  136.58981  165.7108   170.78    ],[143. 112.  86.  94.  68.  77.]
2025-04-16 16:00:00,"('Sicilia', 'MT')",[128.22235  132.49483  127.244385 157.61038  165.76768  173.80003 ],[112.  86.  94.  68.  77.  91.]
2025-04-16 17:00:00,"('Sicilia', 'MT')",[109.199875 117.53175  145.99277  151.69415  161.50728  149.31396 ],[ 86.  94.  68.  77.  91. 139.]
2025-04-16 18:00:00,"('Sicilia', 'MT')",[ 90.856575 127.721954 136.45609  153.69897  156.07181  153.23395 ],[ 94.  68.  77.  91. 139. 135.]
2025-04-16 19:00:00,"('Sicilia', 'MT')",[126.39407 142.43678 150.90506 153.65836 150.92519 142.1793 ],[ 68.  77.  91. 139. 135. 144.]
2025-04-16 20:00:00,"('Sicilia', 'MT')",[ 98.844734 132.56229  138.30753  143.8752   140.18207  129.1834  ],[ 77.  91. 139. 135. 144. 137.]
2025-04-16 21:00:00,"('Sicilia', 'MT')",[131.48175  163.02458  160.87555  148.63675  129.37953  115.696915],[ 91. 139. 135. 144. 137. 178.]
2025-04-16 22:00:00,"('Sicilia', 'MT')",[128.97766 160.76945 154.92764 137.91786 125.51341 103.02615],[139. 135. 144. 137. 178. 201.]
2025-04-16 23:00:00,"('Sicilia', 'MT')",[170.04941 178.06497 160.31766 141.33702 122.55619 118.03429],[135. 144. 137. 178. 201. 165.]
2025-04-17 00:00:00,"('Sicilia', 'MT')",[151.96614 174.41504 169.39908 148.66992 119.9613   94.53314],[144. 137. 178. 201. 165. 135.]
2025-04-17 01:00:00,"('Sicilia', 'MT')",[164.25592 174.19429 157.1298  127.49676  98.74471  82.52806],[137. 178. 201. 165. 135. 116.]
2025-04-17 02:00:00,"('Sicilia', 'MT')",[132.54951  123.02646  110.25097  104.891174  94.638824  89.48373 ],[178. 201. 165. 135. 116. 106.]
2025-04-17 03:00:00,"('Sicilia', 'MT')",[167.66565  144.40173  127.40558  111.710846 100.13267   97.234695],[201. 165. 135. 116. 106. 101.]
2025-04-17 04:00:00,"('Sicilia', 'MT')",[181.13274 163.93379 152.21777 136.79916 124.28928 119.54439],[165. 135. 116. 106. 101. 104.]
2025-04-17 05:00:00,"('Sicilia', 'MT')",[142.16074 146.3307  143.96881 131.19562 120.76793 122.75538],[135. 116. 106. 101. 104. 121.]
2025-04-17 06:00:00,"('Sicilia', 'MT')",[115.60283  115.696625 109.67752  108.915344 113.94168  123.879776],[116. 106. 101. 104. 121. 154.]
2025-04-17 07:00:00,"('Sicilia', 'MT')",[105.31095  101.41525  102.31387  110.85543  124.358826 123.5849  ],[106. 101. 104. 121. 154. 103.]
2025-04-17 08:00:00,"('Sicilia', 'MT')",[101.085754  99.392    113.02649  121.82051  121.77966  110.081985],[101. 104. 121. 154. 103.  72.]
2025-04-17 09:00:00,"('Sicilia', 'MT')",[ 99.23028 103.95427 121.02052 121.68288 111.03055 103.1368 ],[104. 121. 154. 103.  72.  46.]
2025-04-17 10:00:00,"('Sicilia', 'MT')",[107.47981  118.63     120.34601  108.63705  102.416885  97.64967 ],[121. 154. 103.  72.  46.  86.]
2025-04-17 11:00:00,"('Sicilia', 'MT')",[120.386215 119.37925  104.39611   93.940254  84.04501   74.57472 ],[154. 103.  72.  46.  86.  78.]
2025-04-17 12:00:00,"('Sicilia', 'MT')",[150.54669  130.9924   109.535095  94.64456   83.86632   85.05758 ],[103.  72.  46.  86.  78.  71.]
2025-04-17 13:00:00,"('Sicilia', 'MT')",[98.41746  79.682304 70.9623   63.39415  67.83467  70.16703 ],[72. 46. 86. 78. 71. 77.]
2025-04-17 14:00:00,"('Sicilia', 'MT')",[61.16895  53.363174 53.208298 59.361713 59.635784 63.122406],[46. 86. 78. 71. 77. 86.]
2025-04-17 15:00:00,"('Sicilia', 'MT')",[44.15459  43.713055 58.810436 62.68946  64.40796  70.073715],[86. 78. 71. 77. 86. 83.]
2025-04-17 16:00:00,"('Sicilia', 'MT')",[81.61305  86.34655  69.593834 69.219666 79.73941  99.043846],[ 78.  71.  77.  86.  83. 111.]
2025-04-17 17:00:00,"('Sicilia', 'MT')",[ 71.60148   67.23215   73.643875  89.50844  105.706726 114.98149 ],[ 71.  77.  86.  83. 111. 141.]
2025-04-17 18:00:00,"('Sicilia', 'MT')",[ 71.21157  78.3513   97.04204 112.53235 122.10357 127.11757],[ 77.  86.  83. 111. 141. 189.]
2025-04-17 19:00:00,"('Sicilia', 'MT')",[ 87.44821 110.48861 123.75686 130.67357 136.50558 138.84937],[ 86.  83. 111. 141. 189. 140.]
2025-04-17 20:00:00,"('Sicilia', 'MT')",[ 96.6761  124.61182 137.6079  143.47266 146.1831  146.94934],[ 83. 111. 141. 189. 140. 181.]
2025-04-17 21:00:00,"('Sicilia', 'MT')",[ 97.17148 129.69894 142.97923 149.14496 150.22652 148.69772],[111. 141. 189. 140. 181. 219.]
2025-04-17 22:00:00,"('Sicilia', 'MT')",[136.06184 144.20523 155.34262 156.4741  153.82944 150.16779],[141. 189. 140. 181. 219. 195.]
2025-04-17 23:00:00,"('Sicilia', 'MT')",[154.84741 145.14786 147.50867 145.4605  140.30429 136.31046],[189. 140. 181. 219. 195. 156.]
2025-04-18 00:00:00,"('Sicilia', 'MT')",[188.09735 183.54794 163.53603 150.78307 143.65237 137.48474],[140. 181. 219. 195. 156. 137.]
2025-04-18 01:00:00,"('Sicilia', 'MT')",[125.72473  135.21985  132.2108   123.830475 120.18907  112.873215],[181. 219. 195. 156. 137. 116.]
2025-04-18 02:00:00,"('Sicilia', 'MT')",[168.89926 157.02783 138.8886  125.42522 114.58834 104.02251],[219. 195. 156. 137. 116. 104.]
2025-04-18 03:00:00,"('Sicilia', 'MT')",[186.64645 145.23636 129.98074 114.19568 111.10006 108.05906],[195. 156. 137. 116. 104.  96.]
2025-04-18 04:00:00,"('Sicilia', 'MT')",[153.03032  110.97713   91.468376  91.51851   95.36323  103.51439 ],[156. 137. 116. 104.  96.  94.]
2025-04-18 05:00:00,"('Sicilia', 'MT')",[118.96506   92.94017   84.38455   84.63621   92.927795 104.15802 ],[137. 116. 104.  96.  94.  97.]
2025-04-18 06:00:00,"('Sicilia', 'MT')",[112.66455  103.306305 104.90932  113.47804  135.1344   142.26837 ],[116. 104.  96.  94.  97. 115.]
2025-04-18 07:00:00,"('Sicilia', 'MT')",[ 99.29756 100.51566 110.44428 130.10168 154.64856 150.02975],[104.  96.  94.  97. 115.  16.]
2025-04-18 08:00:00,"('Sicilia', 'MT')",[106.41573 113.56038 132.79164 146.19992 142.35098 130.75252],[ 96.  94.  97. 115.  16.  35.]
2025-04-18 09:00:00,"('Sicilia', 'MT')",[105.41805  118.34984  136.11774  128.02132  109.599785  90.56856 ],[ 94.  97. 115.  16.  35.  94.]
2025-04-18 10:00:00,"('Sicilia', 'MT')",[105.328476 120.092255 124.965126 105.80351   85.66703   75.17068 ],[ 97. 115.  16.  35.  94.  86.]
2025-04-18 11:00:00,"('Sicilia', 'MT')",[101.15149  114.11241  107.46727   90.6359    81.84594   78.007126],[115.  16.  35.  94.  86.  63.]
2025-04-18 12:00:00,"('Sicilia', 'MT')",[105.11269  103.54943   93.391235  85.75144   83.447845  75.88158 ],[16.       35.       94.       86.       63.       27.999996]
2025-04-18 13:00:00,"('Sicilia', 'MT')",[34.9259   68.89492  83.3838   89.20539  91.73796  77.307884],[35.       94.       86.       63.       27.999996 11.      ]
2025-04-18 14:00:00,"('Sicilia', 'MT')",[38.98005  71.06452  82.593605 95.923065 86.63923  87.58281 ],[94.       86.       63.       27.999996 11.       21.999996]
2025-04-18 15:00:00,"('Sicilia', 'MT')",[104.68512  110.34949  107.18043  102.878944 105.453445 120.09309 ],[86.       63.       27.999996 11.       21.999996 20.      ]
2025-04-18 16:00:00,"('Sicilia', 'MT')",[ 73.677536  70.97456   69.60756   71.60124   95.514244 107.19823 ],[63.       27.999996 11.       21.999996 20.       44.      ]
2025-04-18 17:00:00,"('Sicilia', 'MT')",[54.39532  51.51209  55.87253  80.665985 89.23309  97.91219 ],[27.999996 11.       21.999996 20.       44.       95.      ]
2025-04-18 18:00:00,"('Sicilia', 'MT')",[ 29.418709  40.64756   72.665184  93.92085  106.67381  127.40883 ],[ 11.        21.999996  20.        44.        95.       148.      ]
2025-04-18 19:00:00,"('Sicilia', 'MT')",[ 20.992329  55.185318  83.886284 100.988106 118.732834 116.41597 ],[ 21.999996  20.        44.        95.       148.       138.      ]
2025-04-18 20:00:00,"('Sicilia', 'MT')",[ 39.066994  72.84131   89.92389  111.36173  112.471664 104.05519 ],[ 20.  44.  95. 148. 138. 111.]
2025-04-18 21:00:00,"('Sicilia', 'MT')",[33.33753  62.004673 79.90557  88.82292  84.244995 74.43355 ],[ 44.  95. 148. 138. 111. 185.]
2025-04-18 22:00:00,"('Sicilia', 'MT')",[68.72273  72.38777  82.63489  75.18989  66.643616 58.885357],[ 95. 148. 138. 111. 185. 176.]
2025-04-18 23:00:00,"('Sicilia', 'MT')",[119.8786   117.02771  115.557556 105.247955  93.13451   86.56225 ],[148. 138. 111. 185. 176. 151.]
2025-04-19 00:00:00,"('Sicilia', 'MT')",[149.23087  146.0082   139.12802  126.66176  109.936554  99.10535 ],[138. 111. 185. 176. 151. 129.]
2025-04-19 01:00:00,"('Sicilia', 'MT')",[131.75252  134.16609  124.823105 114.1879   103.8338   100.734634],[111. 185. 176. 151. 129. 111.]
2025-04-19 02:00:00,"('Sicilia', 'MT')",[ 99.90905  105.31702  102.17534  100.16779   98.5138    94.730316],[185. 176. 151. 129. 111.  99.]
2025-04-19 03:00:00,"('Sicilia', 'MT')",[152.72273  135.7036   119.45265  105.056816  94.02484   92.32165 ],[176. 151. 129. 111.  99.  93.]
2025-04-19 04:00:00,"('Sicilia', 'MT')",[147.53427  128.98317  112.94     101.84104   97.942665  99.17113 ],[151. 129. 111.  99.  93.  93.]
2025-04-19 05:00:00,"('Sicilia', 'MT')",[121.218    105.23776   93.022415  92.71336   94.496124  97.49363 ],[129. 111.  99.  93.  93. 100.]
2025-04-19 06:00:00,"('Sicilia', 'MT')",[106.444     95.59308   92.57352   94.418     97.8607   110.676765],[111.  99.  93.  93. 100. 122.]
2025-04-19 07:00:00,"('Sicilia', 'MT')",[106.26759 103.57878 114.00236 122.14441 136.98328 151.27924],[ 99.  93.  93. 100. 122. 148.]
2025-04-19 08:00:00,"('Sicilia', 'MT')",[105.33351  108.48544  125.320206 137.49907  147.02608  153.21294 ],[ 93.  93. 100. 122. 148. 110.]
2025-04-19 09:00:00,"('Sicilia', 'MT')",[105.93646 112.47999 129.10976 135.22409 137.58945 133.69281],[ 93. 100. 122. 148. 110. 101.]
2025-04-19 10:00:00,"('Sicilia', 'MT')",[108.713394 115.75194  123.10158  123.465164 113.291214 106.26523 ],[100. 122. 148. 110. 101.  82.]
2025-04-19 11:00:00,"('Sicilia', 'MT')",[114.396774 120.76361  123.91261  113.417725 104.724556  90.98922 ],[122. 148. 110. 101.  82.  62.]
2025-04-19 12:00:00,"('Sicilia', 'MT')",[127.53222  129.0411   119.83463  108.80548   92.257225  80.05801 ],[148. 110. 101.  82.  62.  38.]
2025-04-19 13:00:00,"('Sicilia', 'MT')",[130.55984  120.51378   99.350075  80.05648   61.521133  44.90968 ],[110. 101.  82.  62.  38.  43.]
2025-04-19 14:00:00,"('Sicilia', 'MT')",[86.678276  64.94929   31.443     30.28445   18.772915   7.8591614],[101.  82.  62.  38.  43.  19.]
2025-04-19 15:00:00,"('Sicilia', 'MT')",[85.063    45.951435 26.098461 16.577034 10.383171 25.13359 ],[82. 62. 38. 43. 19. 37.]
2025-04-19 16:00:00,"('Sicilia', 'MT')",[64.3758   39.946373 28.467964 38.564335 57.444454 91.259476],[62. 38. 43. 19. 37. 65.]
2025-04-19 17:00:00,"('Sicilia', 'MT')",[ 53.96973   53.806023  56.878395  62.26054   84.49663  108.41641 ],[ 38.  43.  19.  37.  65. 117.]
2025-04-19 18:00:00,"('Sicilia', 'MT')",[ 35.21842   44.29592   62.874176  96.87607  131.11084  133.70068 ],[ 43.  19.  37.  65. 117. 174.]
2025-04-19 19:00:00,"('Sicilia', 'MT')",[ 51.462936  67.631714  98.67371  130.03987  126.64865  123.59273 ],[ 19.  37.  65. 117. 174. 121.]
2025-04-19 20:00:00,"('Sicilia', 'MT')",[ 32.965435  78.03855  109.71969  118.89132  119.02791  115.501   ],[ 37.  65. 117. 174. 121. 103.]
2025-04-19 21:00:00,"('Sicilia', 'MT')",[ 61.043465 108.824776 116.7289   118.20343  115.59206  114.03433 ],[ 65. 117. 174. 121. 103.  86.]
2025-04-19 22:00:00,"('Sicilia', 'MT')",[ 99.86784  125.91771  116.65304  108.28585  116.521774 114.30375 ],[117. 174. 121. 103.  86. 176.]
2025-04-19 23:00:00,"('Sicilia', 'MT')",[134.335    129.78876  124.9604   121.79538  118.466385 107.906136],[174. 121. 103.  86. 176. 155.]
2025-04-20 00:00:00,"('Sicilia', 'MT')",[164.60583 152.42374 145.81375 145.68787 132.67674 118.06914],[121. 103.  86. 176. 155. 134.]
2025-04-20 01:00:00,"('Sicilia', 'MT')",[128.48322  122.00862  131.85031  134.61351  124.42976  121.023865],[103.  86. 176. 155. 134. 110.]
2025-04-20 02:00:00,"('Sicilia', 'MT')",[105.12766 104.22526 103.30549 103.99351 104.38878 101.46741],[ 86. 176. 155. 134. 110. 103.]
2025-04-20 03:00:00,"('Sicilia', 'MT')",[85.878075 86.42941  86.1924   95.07682  98.52821  96.66566 ],[176. 155. 134. 110. 103.  95.]
2025-04-20 04:00:00,"('Sicilia', 'MT')",[155.41354 141.33693 137.65926 131.46092 122.55383 118.31655],[155. 134. 110. 103.  95.  93.]
2025-04-20 05:00:00,"('Sicilia', 'MT')",[144.21416 133.21542 128.65059 128.35101 127.22725 129.4921 ],[134. 110. 103.  95.  93.  99.]
2025-04-20 06:00:00,"('Sicilia', 'MT')",[125.85216  113.099625 113.14404  116.04897  120.06604  124.114296],[110. 103.  95.  93.  99. 112.]
2025-04-20 07:00:00,"('Sicilia', 'MT')",[105.02855  99.98709 101.07536 108.87922 115.74188 123.67437],[103.  95.  93.  99. 112. 124.]
2025-04-20 08:00:00,"('Sicilia', 'MT')",[105.52284 103.38244 107.61862 116.35869 129.7495  149.89682],[ 95.  93.  99. 112. 124. 116.]
2025-04-20 09:00:00,"('Sicilia', 'MT')",[ 97.55118  102.42818  109.143684 121.375786 142.71614  156.61414 ],[ 93.  99. 112. 124. 116. 106.]
2025-04-20 10:00:00,"('Sicilia', 'MT')",[ 97.76906  105.840454 112.007675 123.12903  134.14081  129.87315 ],[ 99. 112. 124. 116. 106.  72.]
2025-04-20 11:00:00,"('Sicilia', 'MT')",[103.248085 111.289894 113.95482  114.64339  114.75044  116.61583 ],[112. 124. 116. 106.  72.  46.]
2025-04-20 12:00:00,"('Sicilia', 'MT')",[111.36533  113.99506  108.46624  102.66148   99.346344  94.59194 ],[124.       116.       106.        72.        46.        21.999996]
2025-04-20 13:00:00,"('Sicilia', 'MT')",[108.91717   91.30324   72.91537   65.29909   53.083244  47.2214  ],[116.       106.        72.        46.        21.999996   8.      ]
2025-04-20 14:00:00,"('Sicilia', 'MT')",[95.793045 69.84357  59.647278 52.374626 44.98673  50.442398],[106.        72.        46.        21.999996   8.        -2.      ]
2025-04-20 15:00:00,"('Sicilia', 'MT')",[88.56308  61.069626 54.817436 47.06078  52.399567 70.29402 ],[72.       46.       21.999996  8.       -2.        0.      ]
2025-04-20 16:00:00,"('Sicilia', 'MT')",[55.05124  48.597157 31.768097 32.45671  58.153168 96.312836],[46.       21.999996  8.       -2.        0.       24.999996]
2025-04-20 17:00:00,"('Sicilia', 'MT')",[ 29.873596  33.013382  47.980953  68.69831  100.713486 113.031784],[21.999996  8.       -2.        0.       24.999996 68.      ]
2025-04-20 18:00:00,"('Sicilia', 'MT')",[ 15.811913  44.102146  56.376587  91.29328  106.09297   97.30966 ],[  8.        -2.         0.        24.999996  68.       132.      ]
2025-04-20 19:00:00,"('Sicilia', 'MT')",[ 4.238083 38.63226  60.473957 82.82726  92.03221  86.79728 ],[ -2.         0.        24.999996  68.       132.       128.      ]
2025-04-20 20:00:00,"('Sicilia', 'MT')",[ 8.513008 51.336914 83.09067  91.8356   92.79893  91.761444],[  0.        24.999996  68.       132.       128.        78.      ]
2025-04-20 21:00:00,"('Sicilia', 'MT')",[15.906937 73.48966  87.95913  89.74023  84.23172  81.71461 ],[ 24.999996  68.       132.       128.        78.        71.      ]
2025-04-20 22:00:00,"('Sicilia', 'MT')",[50.252853 77.00415  81.06776  74.92515  75.989365 76.767426],[ 68. 132. 128.  78.  71.  50.]
2025-04-20 23:00:00,"('Sicilia', 'MT')",[88.77344  81.828186 71.90552  67.33716  69.60259  76.101295],[132. 128.  78.  71.  50.  81.]
2025-04-21 00:00:00,"('Sicilia', 'MT')",[127.56876  111.11786  105.75163   97.64195   99.70199   92.476105],[128.  78.  71.  50.  81. 117.]
2025-04-21 01:00:00,"('Sicilia', 'MT')",[118.15224   99.86443   96.18664   90.87532   87.46062   95.929596],[ 78.  71.  50.  81. 117.  99.]
2025-04-21 02:00:00,"('Sicilia', 'MT')",[85.588905 62.998047 63.390434 65.42818  70.78644  67.85553 ],[ 71.  50.  81. 117.  99.  91.]
2025-04-21 03:00:00,"('Sicilia', 'MT')",[81.92832 77.39249 76.26942 75.60944 75.04245 84.4023 ],[ 50.  81. 117.  99.  91.  88.]
2025-04-21 04:00:00,"('Sicilia', 'MT')",[54.924294 60.305046 64.07683  71.78849  77.44354  82.966095],[ 81. 117.  99.  91.  88.  91.]
2025-04-21 05:00:00,"('Sicilia', 'MT')",[87.4066   84.33472  81.994675 83.38714  88.146126 97.48232 ],[117.  99.  91.  88.  91. 111.]
2025-04-21 06:00:00,"('Sicilia', 'MT')",[114.29463  101.507614  95.102905  95.77822  101.639755 109.9251  ],[ 99.  91.  88.  91. 111. 153.]
2025-04-21 07:00:00,"('Sicilia', 'MT')",[ 88.77019   88.13809   91.89423  101.67082  108.106445 102.86029 ],[ 91.  88.  91. 111. 153. 182.]
2025-04-21 08:00:00,"('Sicilia', 'MT')",[ 90.12577  101.270454 115.1871   114.77991   95.15642   84.877335],[ 88.  91. 111. 153. 182. 202.]
2025-04-21 09:00:00,"('Sicilia', 'MT')",[ 96.042564 109.600815 117.148735  94.3081    86.70295   85.18148 ],[ 91. 111. 153. 182. 202. 195.]
2025-04-21 10:00:00,"('Sicilia', 'MT')",[103.156876 105.826004  92.96709   83.6155    78.97001   79.26909 ],[111. 153. 182. 202. 195. 160.]
2025-04-21 11:00:00,"('Sicilia', 'MT')",[110.23823  102.456184  93.825935  80.542244  72.313995  63.26637 ],[153. 182. 202. 195. 160. 156.]
2025-04-21 12:00:00,"('Sicilia', 'MT')",[127.21469  114.06776   98.80867   83.647415  68.38866   65.92511 ],[182. 202. 195. 160. 156. 118.]
2025-04-21 13:00:00,"('Sicilia', 'MT')",[144.46165  127.613335 104.26834   96.35319   96.00034   75.94144 ],[202. 195. 160. 156. 118.  80.]
2025-04-21 14:00:00,"('Sicilia', 'MT')",[160.85706  142.46187  118.2742   121.167946  99.965355  90.79466 ],[195. 160. 156. 118.  80.  76.]
2025-04-21 15:00:00,"('Sicilia', 'MT')",[147.52322 138.93294 138.88263 132.79672 123.78053 121.76726],[160. 156. 118.  80.  76.  97.]
2025-04-21 16:00:00,"('Sicilia', 'MT')",[118.16551  113.58171  111.55383  112.156494 118.25682  137.9407  ],[156. 118.  80.  76.  97. 138.]
2025-04-21 17:00:00,"('Sicilia', 'MT')",[119.12082  104.55701  120.938644 128.84602  158.58778  178.32516 ],[118.  80.  76.  97. 138. 169.]
2025-04-21 18:00:00,"('Sicilia', 'MT')",[ 87.35372  92.34374 114.38571 152.69498 174.3855  162.44006],[ 80.  76.  97. 138. 169. 210.]
2025-04-21 19:00:00,"('Sicilia', 'MT')",[ 71.95767  103.809135 145.34291  157.09157  149.22647  140.0382  ],[ 76.  97. 138. 169. 210. 168.]
2025-04-21 20:00:00,"('Sicilia', 'MT')",[ 79.80355 150.65765 177.54576 180.88638 175.36668 159.3856 ],[ 97. 138. 169. 210. 168. 140.]
2025-04-21 21:00:00,"('Sicilia', 'MT')",[118.68248 179.0075  183.66629 182.61935 172.27254 162.16702],[138. 169. 210. 168. 140. 151.]
2025-04-21 22:00:00,"('Sicilia', 'MT')",[150.93448 176.23566 170.35281 154.60374 136.9166  118.41043],[169. 210. 168. 140. 151. 195.]
2025-04-21 23:00:00,"('Sicilia', 'MT')",[152.33826  152.76524  135.20633  120.560104 116.26839  112.15846 ],[210. 168. 140. 151. 195. 163.]
2025-04-22 00:00:00,"('Sicilia', 'MT')",[180.23051  155.3799   129.95877  123.215866 123.27307  118.34888 ],[168. 140. 151. 195. 163. 131.]
2025-04-22 01:00:00,"('Sicilia', 'MT')",[123.0834  119.30266 102.28563 104.07301 107.91873 119.5555 ],[140. 151. 195. 163. 131. 116.]
2025-04-22 02:00:00,"('Sicilia', 'MT')",[101.305176 102.52196   95.24569   99.98864  115.265976 137.69197 ],[151. 195. 163. 131. 116. 106.]
2025-04-22 03:00:00,"('Sicilia', 'MT')",[112.67796   97.219604  91.787415 100.4109   118.67732  133.1729  ],[195. 163. 131. 116. 106. 104.]
2025-04-22 04:00:00,"('Sicilia', 'MT')",[147.32706  118.0706   103.402214 114.99932  128.51917  139.30435 ],[163. 131. 116. 106. 104. 105.]
2025-04-22 05:00:00,"('Sicilia', 'MT')",[112.2699  101.68277 115.87386 133.65541 147.18152 151.36041],[131. 116. 106. 104. 105. 124.]
2025-04-22 06:00:00,"('Sicilia', 'MT')",[106.41315  111.158066 126.62018  141.79291  152.52408  148.22955 ],[116. 106. 104. 105. 124. 111.]
2025-04-22 07:00:00,"('Sicilia', 'MT')",[115.732475 119.56633  137.80284  161.71492  158.81381  112.01608 ],[106. 104. 105. 124. 111.  67.]
2025-04-22 08:00:00,"('Sicilia', 'MT')",[107.64164 117.57628 144.02657 144.68279 100.69731  84.05209],[104. 105. 124. 111.  67.  61.]
2025-04-22 09:00:00,"('Sicilia', 'MT')",[109.600006 130.09338  161.36893  114.39066  104.387     84.954346],[105. 124. 111.  67.  61.  44.]
2025-04-22 10:00:00,"('Sicilia', 'MT')",[113.79491 152.5022  133.07916 118.69188 102.6867   88.29956],[124. 111.  67.  61.  44. 100.]
2025-04-22 11:00:00,"('Sicilia', 'MT')",[139.19647  126.56758  110.25867   97.519394  92.66808   82.65169 ],[111.  67.  61.  44. 100.  72.]
2025-04-22 12:00:00,"('Sicilia', 'MT')",[95.62531  85.61173  81.297226 86.040794 76.50022  67.04864 ],[ 67.  61.  44. 100.  72.  54.]
2025-04-22 13:00:00,"('Sicilia', 'MT')",[66.97111  56.665    65.108864 59.654675 53.18863  63.812397],[ 61.  44. 100.  72.  54.  52.]
2025-04-22 14:00:00,"('Sicilia', 'MT')",[64.42258 54.3936  55.34675 51.1335  64.54365 88.37716],[ 44. 100.  72.  54.  52.  54.]
2025-04-22 15:00:00,"('Sicilia', 'MT')",[ 55.40233   47.115448  47.68409   63.537544  89.46257  109.64013 ],[100.  72.  54.  52.  54.  69.]
2025-04-22 16:00:00,"('Sicilia', 'MT')",[ 92.95992   73.645096  78.49164   98.17656  108.09763  122.07359 ],[ 72.  54.  52.  54.  69. 100.]
2025-04-22 17:00:00,"('Sicilia', 'MT')",[ 73.79886  90.17056 102.63671 112.48871 124.6689  142.02832],[ 54.  52.  54.  69. 100. 142.]
2025-04-22 18:00:00,"('Sicilia', 'MT')",[ 59.199768  83.1708   104.69392  122.09204  142.95813  172.15215 ],[ 52.  54.  69. 100. 142. 193.]
2025-04-22 19:00:00,"('Sicilia', 'MT')",[ 64.13145   95.4295   119.018715 141.52127  164.07587  154.00745 ],[ 54.  69. 100. 142. 193. 221.]
2025-04-22 20:00:00,"('Sicilia', 'MT')",[ 75.048294 106.624435 129.53893  149.71538  138.51321  135.22336 ],[ 69. 100. 142. 193. 221. 130.]
2025-04-22 21:00:00,"('Sicilia', 'MT')",[102.233734 125.11723  151.05457  139.94255  138.48106  136.00241 ],[100. 142. 193. 221. 130. 106.]
2025-04-22 22:00:00,"('Sicilia', 'MT')",[125.25287 147.64313 143.79158 140.7317  137.13457 133.63593],[142. 193. 221. 130. 106. 149.]
2025-04-22 23:00:00,"('Sicilia', 'MT')",[155.01904  155.13779  143.3983   131.84282  125.76931  120.838684],[193. 221. 130. 106. 149. 162.]
2025-04-23 00:00:00,"('Sicilia', 'MT')",[198.98404 193.07994 176.46846 162.99654 153.76567 138.52806],[221. 130. 106. 149. 162. 123.]
2025-04-23 01:00:00,"('Sicilia', 'MT')",[207.73752 201.2589  175.50809 163.3325  147.41138 132.55933],[130. 106. 149. 162. 123. 116.]
2025-04-23 02:00:00,"('Sicilia', 'MT')",[112.53789  119.439125 115.937614 109.867195 105.563675  95.02644 ],[106. 149. 162. 123. 116. 106.]
2025-04-23 03:00:00,"('Sicilia', 'MT')",[95.22939 99.80078 93.75998 91.17803 83.97769 80.8688 ],[149. 162. 123. 116. 106. 105.]
2025-04-23 04:00:00,"('Sicilia', 'MT')",[137.83316  119.994446 101.81998   93.40673   93.894775 103.36272 ],[162. 123. 116. 106. 105. 103.]
2025-04-23 05:00:00,"('Sicilia', 'MT')",[145.55095  123.03548  110.91247  108.690636 112.36905  117.42965 ],[123. 116. 106. 105. 103. 117.]
